model,path_length,probability
Expected_Utility,1030,1.2406736202894014e-11
Expected_Utility,1026,7.121165396534796e-12
Expected_Utility,1027,8.196631947161354e-12
Expected_Utility,1028,9.422723233442791e-12
Expected_Utility,1022,4.005281224777496e-12
Expected_Utility,1036,2.7528668945197163e-11
Expected_Utility,1050,1.5202359937208923e-10
Expected_Utility,1054,2.391577441070201e-10
Expected_Utility,1018,2.2050153752802567e-12
Expected_Utility,1019,2.565178419912854e-12
Expected_Utility,1020,2.980008000414663e-12
Expected_Utility,1032,1.6257374056172834e-11
Expected_Utility,1046,9.519769601111504e-11
Expected_Utility,1047,1.0717043913800549e-10
Expected_Utility,1048,1.205318849981353e-10
Expected_Utility,1038,3.558191759901019e-11
Expected_Utility,1052,1.9102606402101001e-10
Expected_Utility,1042,5.868308832666746e-11
Expected_Utility,1056,2.983477888865355e-10
Expected_Utility,1014,1.1867432081937073e-12
Expected_Utility,1015,1.3885868305866062e-12
Expected_Utility,1016,1.6223632482933683e-12
Expected_Utility,1024,5.354554767628317e-12
Expected_Utility,1043,6.63284436712686e-11
Expected_Utility,1044,7.489348972338471e-11
Expected_Utility,1066,8.566443288769954e-10
Expected_Utility,1070,1.277315192940178e-09
Expected_Utility,1034,2.1203567984007348e-11
Expected_Utility,1035,2.417362212809963e-11
Expected_Utility,1074,1.881827497904623e-09
Expected_Utility,1023,4.6340953590043925e-12
Expected_Utility,1067,9.477110677607392e-10
Expected_Utility,1068,1.0476470308676134e-09
Expected_Utility,1051,1.7049155835782968e-10
Expected_Utility,1040,4.5792011226376103e-11
Expected_Utility,1072,1.5526638647178822e-09
Expected_Utility,1078,2.7406658325156606e-09
Expected_Utility,1062,5.673647343695098e-10
Expected_Utility,1076,2.2742123834934662e-09
Expected_Utility,1080,3.2936633885137913e-09
Expected_Utility,1090,7.935246483710884e-09
Expected_Utility,1094,1.1083191437270797e-08
Expected_Utility,1064,6.982744948122298e-10
Expected_Utility,1071,1.4087990184447513e-09
Expected_Utility,1058,3.7088806210822586e-10
Expected_Utility,1059,4.12994378177577e-10
Expected_Utility,1060,4.594925172417138e-10
Expected_Utility,1055,2.6723639557256115e-10
Expected_Utility,1010,6.235859972357594e-13
Expected_Utility,1011,7.341252104847757e-13
Expected_Utility,1012,8.629084927393678e-13
Expected_Utility,1086,5.6255836082164916e-09
Expected_Utility,1039,4.038704536793187e-11
Expected_Utility,1084,4.718594221679851e-09
Expected_Utility,1088,6.689751298353919e-09
Expected_Utility,1092,9.38942326450543e-09
Expected_Utility,1082,3.94751538988229e-09
Expected_Utility,1096,1.3051395821850251e-08
Expected_Utility,1031,1.4210574644050719e-11
Expected_Utility,1029,1.0818860866497726e-11
Expected_Utility,1037,3.131452078497645e-11
Expected_Utility,1021,3.4571640045514467e-12
Expected_Utility,1033,1.8577219446418477e-11
Expected_Utility,1049,1.3542920608192718e-10
Expected_Utility,1053,2.1383804413431972e-10
Expected_Utility,1057,3.3279017477502647e-10
Expected_Utility,1017,1.892742464088769e-12
Expected_Utility,1025,6.178973124485139e-12
Expected_Utility,1045,8.447947647554002e-11
Expected_Utility,1075,2.0694752181254544e-09
Expected_Utility,1069,1.1572340594024565e-09
Expected_Utility,1041,5.186545103872318e-11
Expected_Utility,1073,1.7099626380173336e-09
Expected_Utility,1079,3.005497778510733e-09
Expected_Utility,1063,6.296799088448297e-10
Expected_Utility,1077,2.4974413157764407e-09
Expected_Utility,1081,3.6070104654856785e-09
Expected_Utility,1091,8.634405470221526e-09
Expected_Utility,1095,1.2030646631901163e-08
Expected_Utility,1065,7.737224201432394e-10
Expected_Utility,1061,5.107987868123762e-10
Expected_Utility,1013,1.0127229838856941e-12
Expected_Utility,1087,6.136582052687526e-09
Expected_Utility,1085,5.153834803098508e-09
Expected_Utility,1089,7.288202430282536e-09
Expected_Utility,1093,1.0204277516445092e-08
Expected_Utility,1083,4.31729098612644e-09
Expected_Utility,1097,1.415047662916843e-08
Expected_Utility,1006,3.1945702061200025e-13
Expected_Utility,1007,3.785321508872097e-13
Expected_Utility,1008,4.477884362885388e-13
Expected_Utility,1009,5.288521372102317e-13
Expected_Utility,1104,2.45269700640713e-08
Expected_Utility,1108,3.3180535617746864e-08
Expected_Utility,1100,1.7972652409890992e-08
Expected_Utility,1098,1.5333225270648435e-08
Expected_Utility,1102,2.101890504949658e-08
Expected_Utility,1106,2.855813039158796e-08
Expected_Utility,1110,3.8469806412225654e-08
Expected_Utility,1105,2.6473071833910446e-08
Expected_Utility,1109,3.573677747638686e-08
Expected_Utility,1101,1.944162998711886e-08
